Subphyla,Family,Genus,species,strain,Publication PMID,Accession,Source,Notes,Status,
Mucoromycotina,Lichtheimiaceae,Thermomucor,Thermomucor indicae-seudaticae,HACC 243,,JSYX00000000,GB,,Available,
Mucoromycotina,Mortierellaceae,Lobosporangium,Lobosporangium transversale,NRRL 3116,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,Echinosporandium transversale???
Mucoromycotina,Mortierellaceae,Mortierella,Mortierella elongata,AG-77,,,JGI,,Available,
Mucoromycotina,Mortierellaceae,Mortierella,Mortierella verticillata,NRRL 6337,,AEVJ01000000,GB,,Available,
Mucoromycotina,Mortierellaceae,Mortierella,Mortierella alpina,ATCC 32222,22174787,ADAG00000000,GB,,Available,
Mucoromycotina,Mortierellaceae,Mortierella,Mortierella alpina,B6842,24459263,AZCI00000000,GB,,Available,
Mucoromycotina,Mucoraceae,Amylomyces,Amylomyces rouxii,NRRL 3139,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Mucoraceae,Apophysomyces,Apophysomyces elegans,B7760,,JNDQ00000000,GB,UMD,Available,
Mucoromycotina,Mucoraceae,Apophysomyces,Apophysomyces trapeziformis,B9324,,JNDP00000000,GB,UMD,Available,
Mucoromycotina,Mucoraceae,Cokeromyces,Cokeromyces recurvatus,NRRL 2243,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Mucoraceae,Cokeromyces,Cokeromyces recurvatus,B5483,,JNEH00000000,GB,UMD,Available,
Mucoromycotina,Mucoraceae,Mucor,Mucor circinelloides f. circinelloides,1006PhL,,,JGI,JGI CSP,Available,
Mucoromycotina,Mucoraceae,Mucor,Mucor racemosus,B9645,,JNEI00000000,GB,UMD,Available,
Mucoromycotina,Mucoraceae,Mucor,Mucor indicus,B7402,,JNEK00000000,GB,UMD,Available,
Mucoromycotina,Mucoraceae,Mucor,Mucor irregularis,B50,,AZYI00000000,GB,UMD,Available,
Mucoromycotina,Mucoraceae,Mucor,Mucor ramosissimus,97-1192,,JNEF00000000,GB,UMD,Available,
Mucoromycotina,Mucoraceae,Mucor,Mucor velutinosus,B5328,,JNDK00000000,GB,UMD,Available,
Mucoromycotina,Mucoraceae,Parasitella,Parasitella parasitica,NRRL 2501,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Mucoraceae,Thamnidium,Thamnidium elegans,NRRL 2467,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Mucoraceae,Umbelopsis,Umbelopsis ramanniana,AG #,,,JGI,1KFG,Nominated,
Mucoromycotina,Mucorineae,Choanephoraceae,Gilbertella hainanensis,,,,JGI,1KFG,nominated,
Mucoromycotina,Mycotyphaceae,Mycotypha,Mycotypha africana,NRRL 2978,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Phycomycetaceae,Phycomyces,Phycomyces blakesleeanus,NRRL 1555,,,JGI,JGI CSP,Available,
Mucoromycotina,Phycomycetaceae,Spinellus,Spinellus fusiger,NRRL 22323,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Pilobolaceae,Pilobolus,Pilobolus umbonatus,NRRL 6349,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Radiomycetaceae,Radiomyces,Radiomyces spectabilis,NRRL 2753,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Radiomycetaceae,Radiomyces,Radiomyces spectabilis,RSA627,,,JGI,1KFG,Nominated,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus microsporus var. chinensis,CCTCC M201021,,ANKS01000000,GB,,Available,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus delemar,RA 99-880,19578406,AACW00000000,GB,,Available,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus microsporus van Tieghem,ATCC 52813,,,JGI,,Available,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus microsporus,B9738,,JNEJ00000000,GB,,Available,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus microsporus,ATCC 62417,,CCYT00000000,GB,,Available,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus microsporus,CBS 344.29,,,GB,,In Progress,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus microsporus var rhizopodiformus,B7455,,JNER00000000,GB,IGS,Available,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus microsporus var oligosporus,B2958,,,GB,,In Progress,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus oryzae,99-892 ,,JNEB00000000,GB,IGS,Available,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus pusillus,,,,,IGS,In Progress,
Mucoromycotina,Rhizopodaceae,Rhizopus,Rhizopus stolonifer,B9770,,JNDS00000000,GB,UMD,Available,
Mucoromycotina,Saksenaeaceae,Saksenaeaceae,Saksenaea oblongispora,,,,JGI,1KFG,In Progress,
Mucoromycotina,Saksenaeaceae,Saksenaeaceae,Saksenaea vasiformis,B4078,,JNDT00000000,GB,UMD,Available,
Mucoromycotina,Syncephalastraceae,Syncephalastrum,Syncephalastrum racemosum,NRRL 2496,,,NCAUR,ZygoGOLife NCAUR-ARS-USDA,Available,
Mucoromycotina,Syncephalastraceae,Syncephalastrum,Syncephalastrum monosporum,,,,JGI,1KFG,Nominated,
Mucoromycotina,Syncephalastraceae,Syncephalastrum,Syncephalastrum monosporum,B8922,,JNEN00000000,GB,UMD,Available,
Mucoromycotina,Syncephalastraceae,Syncephalastrum,Syncephalastrum racemosum,,,,JGI,1KFG,Nominated,
Mucoromycotina,Syncephalastraceae,Syncephalastrum,Syncephalastrum racemosum,B6101,,JNDN00000000,GB,UMD,Available,
Mucoromycotina,Syncephalastraceae,Thamnostylum,Thamnostylum lucknowense ,RSA1015,,,JGI,1KFG,Nominated,
Mucoromycotina,Thamnidiaceae,Backusella,Backusella circina,FSU 941,,,JGI,1KFG,Available,
Mucoromycotina,Umbelopsidaceae,Umbelopsis,Micromucor ramannianus,NRRL 5844,,,NCAUR,ZygoGOLife NCAUR-ARS-USDA,Available,
Mucoromycotina,Umbelopsidaceae,Umbelopsis,Umbelopsis isabellina,B7317 / NBRC 7884,24578268,JNEQ00000000,GB,,Available,
Mucoromycotina,Unknown Clade 1,"""",Calcarisporiella thermophila,CBS 279.70,,online genome browser only,www.fungalgenomics.ca,,https://www.fungalgenomics.ca/wiki/Calcarisporiella_thermophila_genome_released       ,
Zoopagomycotina,Helicocephalidaceae,Rhopalomyces,Rhopalomyces elegans,,,,JGI,1KFG,Nominated,
Zoopagomycotina,Piptocephalidaceae,Piptocephalis,Piptocephalis cylindrospora,,,,JGI,1KFG,Available through Single Cell Sequencing,
Zoopagomycotina,Piptocephalidaceae,Syncephalis,Syncephalis pseudoplumigaleata,Benny S71-1,,,JGI,1KFG,Submitted for Single Cell Sequencing,
Zoopagomycotina,Sigmoideomycetaceae,Thamnocephalis,Thamnocephalis sphaerospora ,RSA 1356,,,JGI,1KFG,Submitted for Single Cell Sequencing,
Zoopagomycotina,Piptocephalidaceae,Syncephalis,Syncephalis plumigaleata,S24,,,,Zygolife,In Progress,
Zoopagomycotina,Piptocephalidaceae,Syncephalis,Syncephalis fuscata,S228,,,,Zygolife,In Progress,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
